68983265,300000,760000,0.243,36,1,1,9062,818593,0,85000,26,0,51,1,2,24,1,3,9,0,1,0,0,2,10,1,1,0
69153219,180000,0,0.3,36,7,1,5540,171,0,1,2,0,28,2,2,4,9,3,0,2,0,0,0,3,50,1,1,0
69982163,330000,376385,0.29,48,1,2,7832,183,0,1,0,0,42,2,4,2,1,9,1,0,1,0,0,0,50,1,1,0
68762185,260000,318230,0.27,42,1,2,6892,1398642,0,1,10,0,32,2,2,0,1,3,1,1,1,0,0,1,50,1,1,0
68753903,400001,0,0.5,60,5,1,8666,11044,0,0,0,0,56,1,4,11,1,3,4,3,1,0,0,0,80,9,1,1
68062775,500000,0,0.576,36,5,1,16768,0,0,54000,5,16,35,1,2,6,9,9,0,0,0,0,0,0,10,1,1,1
68394696,350000,0,0.55,48,5,1,9216,877,6761,39183,27,0,46,1,1,46,1,9,8,1,0,0,0,0,10,1,3,1
70420784,100000,0,0.2,12,7,2,8533,236323,0,1,0,0,49,2,2,0,1,9,7,0,0,0,0,0,50,1,1,0
68474724,100001,0,0.65,18,5,1,6205,57381,0,45000,34,0,51,1,2,21,1,3,21,3,0,0,0,0,10,1,1,0
68243843,400000,0,0.55,48,7,1,10533,0,0,0,0,0,76,1,3,47,9,3,0,0,0,0,0,0,80,9,2,1
70076840,350000,416000,0.29,36,1,1,10737,100861,0,26000,2,0,68,1,2,30,1,3,16,4,1,0,0,0,80,9,1,0
68186754,400000,541846,0.27,48,1,1,9413,72585,0,0,22,0,87,1,2,26,9,3,0,0,0,0,0,0,80,9,1,0
68266071,400001,740001,0.23,48,1,1,9253,338191,0,37000,0,0,36,1,2,0,1,9,16,0,1,0,0,0,10,1,1,0
69069858,150000,0,0.699,24,5,1,7298,0,0,50000,29,0,51,1,6,19,9,3,0,0,0,0,0,0,10,1,2,0
69511412,450000,0,0.5,48,5,1,11625,0,0,38325,8,0,28,1,1,6,9,3,0,0,0,0,0,0,30,1,3,1
69384706,170000,0,0.3,36,7,1,5232,0,0,38000,30,0,44,1,2,19,9,3,0,0,0,0,0,0,10,1,1,0
68276781,301000,0,0.55,36,7,2,10016,0,0,42000,15,0,48,2,2,15,9,3,0,4,1,0,0,3,50,1,1,0
70401687,1500000,0,0.13,12,7,2,126950,202230,0,1,0,0,47,2,2,14,1,9,22,1,2,0,0,0,60,1,1,0
68272034,500000,0,0.5,60,7,1,10833,0,0,156533,33,33,55,1,3,5,9,4,0,0,0,0,0,0,40,1,2,1
70203243,120000,0,0.699,24,5,1,5838,17,0,0,0,34,57,1,2,0,1,3,26,6,0,0,1,0,80,9,1,0
69766945,150000,0,0.65,24,5,1,7225,0,0,38800,14,0,29,1,1,3,9,9,0,0,0,0,0,0,10,1,1,1
69890924,50000,0,0.865,24,5,1,2515,0,0,34000,0,0,38,1,2,3,9,3,0,0,0,0,0,2,80,9,1,1
70165453,101000,0,0.65,24,5,1,4864,0,0,0,0,0,47,1,2,15,9,3,0,6,0,0,0,0,80,9,1,1
70493435,101000,0,0.65,24,5,1,4864,1068,0,0,0,0,59,1,4,1,1,9,13,1,1,0,0,0,80,9,1,0
68432385,700000,1079500,0.23,60,1,1,13276,410405,2100,40000,13,0,32,1,2,1,1,3,1,4,1,0,0,0,10,1,1,0
68940627,400001,0,0.539,48,5,1,10489,304,0,43172,7,0,40,1,2,4,1,9,6,2,1,0,0,3,30,1,1,1
69971453,100000,250000,0.53,24,3,1,4696,0,7390,37000,1,0,23,1,1,4,9,9,0,1,0,0,0,0,10,1,2,1
70204455,301000,0,0.661,36,5,1,10350,0,0,43725,1,23,30,1,2,1,9,9,0,0,0,0,0,0,10,1,1,1
70324087,190000,0,0.661,36,5,1,6533,0,0,55000,5,5,41,1,2,5,9,8,0,0,0,0,0,0,10,1,1,0
68562630,301000,0,0.29,24,7,1,13414,421763,0,35000,9,16,41,1,2,8,9,3,0,3,0,0,0,0,10,1,1,0
70205869,325000,598600,0.31,48,7,1,7778,98600,0,85000,19,0,40,1,2,11,1,3,8,2,0,0,0,5,30,1,1,0
68567983,170000,0,0.703,36,5,1,5917,0,0,53000,7,0,33,1,1,9,9,9,0,0,0,0,0,0,30,1,2,1
70350157,75000,0,0.3,12,7,2,6475,476016,0,1,0,0,61,2,2,0,1,9,27,1,1,0,1,0,50,1,1,0
69666107,450000,0,0.524,60,5,1,9858,0,0,43000,18,0,33,1,2,7,9,9,4,1,1,0,0,3,30,1,1,0
68582636,101000,0,0.771,12,5,1,9195,0,0,33785,10,18,31,1,2,7,9,3,0,0,0,0,0,2,10,1,1,0
69527475,200000,0,0.65,36,5,1,6855,0,9529,0,0,0,42,1,3,10,9,3,0,0,0,0,0,2,80,9,2,1
68104811,460000,0,0.569,60,5,1,10284,0,0,60000,1,5,34,1,6,3,9,9,0,2,0,0,0,0,10,1,1,1
68388333,400001,0,0.569,60,5,1,8942,4680,0,51473,4,0,43,1,2,3,9,3,3,2,1,0,1,3,10,1,1,0
68570916,200001,0,0.65,36,7,2,6855,0,10383,47377,21,0,43,1,2,14,9,3,0,2,0,0,0,0,10,5,1,0
69095120,250000,0,0.55,42,5,1,7327,0,0,53000,6,0,44,1,4,22,9,3,20,3,1,0,1,0,10,1,1,0
69139879,600001,0,0.5,60,5,1,13000,0,0,1,13,0,35,2,1,35,9,4,0,0,0,0,0,0,70,1,1,0
70008839,120000,120000,0.53,30,3,1,4636,0,0,38000,0,16,18,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
68629823,275000,275000,0.27,36,7,1,8381,0,0,40500,6,0,26,1,1,6,9,9,0,3,0,0,0,0,30,1,1,1
69271235,100000,0,0.85,24,7,2,5016,22646,0,1,10,0,51,2,2,10,1,9,2,0,0,0,0,0,50,1,1,1
70290341,200000,0,0.34,24,7,1,9013,100457,0,1,10,0,35,2,2,0,1,3,22,0,1,0,2,0,50,1,1,0
68039335,101000,400000,0.53,24,3,1,4743,0,0,0,0,0,22,1,2,13,9,9,0,0,0,0,0,0,80,9,1,1
69928815,280000,580000,0.38,42,3,1,7730,410069,0,0,0,0,24,1,1,0,1,9,5,0,1,0,0,0,80,9,1,0
69620839,130000,0,0.658,30,5,1,5188,0,10746,82000,12,30,31,1,2,6,9,9,0,8,0,0,0,0,10,1,1,0
70129077,75000,0,0.85,18,5,1,4804,30500,7327,42792,8,0,26,1,2,2,9,9,0,0,0,0,0,0,10,1,1,0
68337712,240000,0,0.3,42,7,1,6434,0,4403,36400,8,0,37,1,2,6,9,3,0,2,0,0,0,2,10,1,1,0
69648222,200000,0,0.661,36,5,1,6877,0,0,45000,6,0,33,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
69886476,869881,869881,0.3,60,1,2,17107,0,0,1,1,0,51,2,2,1,9,3,0,0,0,0,0,0,50,1,1,0
69796045,500000,0,0.524,60,7,2,10953,0,0,31000,4,0,37,2,2,4,9,3,0,0,0,0,0,3,50,1,1,1
69598207,74974,74974,0.83,24,7,1,3746,0,4818,63407,0,0,44,1,2,9,9,3,0,0,0,0,0,2,10,1,1,1
68854236,400001,400001,0.25,48,3,1,9333,0,0,44597,7,0,36,1,1,7,9,3,0,0,0,0,0,0,10,1,1,0
68608403,100000,0,0.33,12,7,2,8663,210000,0,1,0,0,58,2,2,0,1,9,21,1,1,0,1,0,50,1,1,0
68869895,770000,770000,0.25,60,1,1,14758,2000,0,44000,0,0,22,1,1,22,1,9,5,0,1,0,0,0,10,1,1,0
68989127,500000,0,0.5,60,5,1,10833,0,3657,45000,3,7,32,1,2,2,9,9,0,0,0,0,0,0,10,1,1,0
69710866,500000,0,0.28,60,7,1,9733,0,0,150000,3,32,37,1,2,2,9,3,2,0,1,0,2,0,10,1,1,1
68810382,150001,0,0.703,36,5,1,5221,0,0,43536,0,0,53,1,3,26,9,3,4,2,1,0,0,0,30,1,1,1
69956093,934000,934000,0.23,48,1,2,21606,822470,0,58838,0,0,37,2,2,0,1,3,1,0,0,0,0,0,50,1,1,0
69107345,600000,913000,0.225,60,1,1,11350,18000,0,25000,29,0,51,2,2,11,1,3,0,0,0,0,0,0,50,1,1,0
68927085,1000000,1069783,0.25,60,1,1,19166,208138,0,1,3,0,38,2,2,12,1,4,4,0,2,0,0,2,50,1,1,0
68310127,401000,0,0.569,60,5,1,8965,0,0,47350,13,0,36,1,1,36,9,9,0,0,0,0,0,0,30,1,1,1
70486361,200000,0,0.2,12,7,2,17066,0,0,1,0,0,28,2,1,0,9,9,0,0,1,0,0,0,50,1,1,0
68923449,650000,0,0.25,84,7,1,9363,517068,7530,38900,6,0,29,1,2,9,1,9,8,3,1,0,0,0,10,1,1,0
69183026,200000,200000,0.45,24,3,1,9233,301211,0,55000,0,0,32,1,2,0,1,3,4,0,1,0,1,0,10,1,1,0
69657619,300001,0,0.32,24,4,1,13460,0,0,0,24,0,70,1,2,0,9,3,0,0,0,0,0,0,80,9,1,0
68739452,150000,0,0.72,24,5,1,7330,0,0,50000,5,7,27,1,2,1,9,8,0,0,0,0,0,1,10,1,1,0
68154220,151000,0,0.703,36,5,1,5255,122,0,48000,5,22,36,1,2,8,1,9,3,3,1,0,0,4,10,1,1,0
69597092,155000,185000,0.38,36,3,2,4894,0,0,1,2,0,38,2,1,3,9,9,0,0,0,0,0,0,50,1,1,0
70486462,401000,0,0.524,60,5,1,8784,0,0,50000,12,0,42,1,4,17,9,3,0,0,0,0,0,1,30,1,2,1
70179904,101000,0,0.65,30,7,1,4023,0,0,0,0,0,38,1,2,11,9,3,0,2,0,0,0,2,80,9,1,0
68961239,235000,235000,0.38,36,3,1,7420,0,0,36865,16,0,41,2,2,0,1,3,4,3,1,0,0,0,50,1,1,1
68540806,360000,0,0.713,48,5,1,10066,0,0,77000,5,6,48,1,2,5,9,9,0,0,0,0,0,0,10,1,1,1
69721778,50000,0,0.85,24,5,1,2508,0,0,29000,0,0,25,1,1,1,9,9,0,0,0,0,0,1,80,9,2,0
70144033,400000,0,0.55,36,5,1,13311,0,0,42000,4,9,41,1,4,0,9,9,2,0,1,0,0,0,10,1,2,0
68771885,330000,585000,0.27,36,2,1,10057,0,0,65000,8,0,32,1,2,7,9,3,0,3,0,0,0,0,10,1,1,0
69323068,800000,862730,0.25,54,1,1,16814,0,0,38394,7,0,27,1,4,4,9,9,0,0,0,0,0,0,10,1,1,0
69714405,630000,630000,0.27,60,3,1,12201,19230,0,55000,2,0,30,1,2,3,1,3,7,3,1,0,1,4,10,1,1,0
69848585,250000,0,0.55,36,5,1,8319,0,6469,36000,11,0,39,1,2,11,9,9,0,2,0,0,0,3,10,1,1,0
70572045,225000,516000,0.31,36,1,1,6947,325813,0,51211,17,0,36,1,2,7,1,3,14,6,1,0,1,0,30,1,1,0
69311550,400000,400000,0.38,36,3,1,12631,0,0,14145,5,0,22,1,2,16,9,9,0,0,0,0,0,0,10,2,1,0
67808454,200000,200000,0.38,36,3,1,6315,20040,0,37302,0,0,20,1,1,20,1,9,2,0,2,0,0,0,10,1,1,0
70146558,67882,0,0.85,18,7,2,4348,0,13500,100000,12,0,37,2,2,3,9,3,0,4,0,0,0,4,50,1,1,0
68740765,425000,0,0.5,60,5,1,9208,1407,0,42000,4,0,28,1,2,1,1,9,4,3,1,0,0,0,10,1,1,0
68211612,320000,512887,0.243,48,1,1,7444,0,0,65000,16,0,49,1,2,10,9,3,3,0,1,0,0,3,10,1,1,0
69634478,150001,355000,0.29,24,1,1,6685,5450479,0,0,0,0,69,1,2,0,1,3,26,2,3,7,2,0,80,9,1,0
69421482,200000,0,0.3,36,7,1,6155,724889,0,40000,4,0,26,1,2,2,1,3,2,0,1,0,1,0,10,1,1,0
68524133,125000,0,0.48,24,7,1,5808,0,0,0,0,0,63,1,3,20,9,3,0,0,0,0,0,0,80,9,2,0
69601136,50000,0,0.85,12,5,1,4591,0,0,50000,18,0,39,1,1,4,9,9,0,1,0,0,0,0,30,1,1,0
69098150,400000,0,0.55,48,5,1,10533,0,0,0,0,0,46,1,2,0,9,3,3,0,1,0,0,5,80,9,1,1
68667007,151000,0,0.703,36,5,1,5255,0,0,56700,13,0,33,1,2,2,9,9,0,0,0,0,0,0,30,1,1,1
68309218,170000,170000,0.38,36,3,1,5368,12479,0,47811,14,0,35,1,2,2,1,9,14,2,0,1,1,0,30,1,1,0
70262352,190000,190000,0.45,24,3,1,8771,0,0,40000,0,0,22,1,1,22,9,9,0,2,0,0,0,0,10,1,1,0
68256674,671000,811910,0.23,42,1,2,17519,0,9336,60000,17,0,35,2,2,4,9,3,7,1,1,0,0,0,50,1,1,0
68240106,363000,363600,0.25,48,1,1,8470,0,0,46351,15,0,43,1,4,1,9,9,0,0,0,0,0,0,10,1,1,1
70298021,226000,0,0.665,42,5,1,6883,0,0,40000,2,0,25,1,6,25,9,3,0,0,0,0,0,0,30,1,1,1
69167060,420000,0,0.524,60,7,1,9200,0,0,52000,17,18,41,1,2,7,1,9,10,0,0,0,0,3,10,1,1,1
70348137,100000,0,0.2,12,7,2,8533,165120,0,1,0,0,38,2,2,0,1,3,8,1,1,0,1,0,50,1,1,0
68306891,360000,360000,0.25,48,2,1,8400,0,0,1,1,0,23,1,1,23,9,9,0,0,0,0,0,0,10,1,1,1
70521020,75000,0,0.3,12,7,2,6475,324950,0,1,0,0,37,2,2,0,1,9,8,1,0,0,0,0,50,1,2,0
68736523,180000,0,0.18,12,7,2,15324,293242,0,1,0,0,40,2,2,0,1,9,16,1,2,0,1,0,50,1,1,0
69559609,100000,0,0.85,12,5,1,9183,0,0,50000,2,0,24,1,1,24,9,9,0,0,0,0,0,0,10,1,1,1
68745112,110000,110000,0.42,30,7,1,4128,0,0,34000,0,0,29,1,2,8,9,9,0,0,0,0,0,0,10,1,1,1
68451381,340000,0,0.713,48,5,1,9507,0,940,43000,1,0,35,1,4,3,9,9,0,0,0,0,0,0,10,1,1,1
69849797,290000,360000,0.29,42,2,1,7745,0,0,44342,9,0,39,1,4,2,9,9,0,0,0,0,0,0,30,1,2,0
70392189,101000,0,0.65,30,5,1,4023,0,12000,48199,4,0,28,1,2,0,9,3,0,0,1,0,0,1,10,1,1,0
69623566,145000,145000,0.53,30,3,1,5601,0,0,39000,1,0,21,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
68857670,600000,600000,0.25,60,3,2,11500,0,0,1,0,0,28,2,1,0,9,9,0,0,0,0,0,0,50,1,1,1
69353077,50000,85000,0.83,24,7,1,2498,0,12000,44000,1,0,24,1,1,24,9,9,0,0,0,0,0,0,30,1,1,0
69580625,240000,0,0.665,42,5,1,7310,0,0,45000,23,0,42,1,2,3,9,9,0,0,0,0,0,3,10,1,1,0
68267182,60000,0,0.85,24,5,1,3010,0,12985,0,0,0,46,1,2,24,9,9,0,0,1,0,0,1,80,9,1,0
68569603,600001,0,0.25,60,7,1,11500,0,0,41721,12,0,30,1,2,1,9,3,0,0,0,0,0,0,30,1,1,0
68048833,160000,0,0.65,36,5,1,5484,44,0,34972,1,0,23,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
69532630,455000,0,0.524,60,5,1,9967,0,0,52000,5,24,24,1,1,6,9,9,0,0,0,0,0,0,10,1,1,1
69210712,800000,1395000,0.25,60,1,1,15333,0,0,39000,27,0,53,1,2,26,9,3,0,0,0,0,0,0,10,1,1,0
68113497,60000,0,0.905,24,5,1,3043,0,0,60000,9,0,48,1,2,18,9,3,0,2,0,0,0,0,10,1,1,0
69743303,250000,0,0.32,24,7,1,11216,219,29000,0,10,16,33,1,2,5,1,3,10,3,1,0,0,4,80,9,1,0
68338116,250000,400000,0.38,36,3,1,7894,0,0,38000,1,0,21,1,1,1,9,9,0,1,0,0,0,0,10,1,1,0
68874747,165000,264599,0.27,36,7,1,5028,131286,0,42000,2,0,25,1,1,14,1,9,1,0,0,0,0,0,10,1,1,0
70075426,639000,739000,0.26,48,1,1,14973,0,10314,52000,4,0,27,1,2,5,9,9,0,0,0,0,0,0,10,1,1,1
68830489,101000,0,0.658,30,5,1,4031,0,0,46000,24,0,43,1,1,0,9,9,0,3,0,0,0,0,10,1,1,1
68045294,459000,759957,0.26,36,1,2,13943,0,0,1,27,0,53,2,2,27,1,4,3,0,0,0,0,0,50,1,1,0
68162405,280000,280000,0.27,36,1,1,8533,27210,0,38000,7,0,25,1,1,0,1,9,6,4,1,0,0,0,10,1,2,0
70452918,226000,0,0.55,42,5,1,6623,0,0,0,6,0,70,1,2,27,9,9,0,0,0,0,0,0,80,9,1,1
69842121,101000,0,0.658,30,5,1,4031,0,7722,49000,11,0,31,1,4,7,9,9,0,1,0,0,0,0,30,1,1,1
68376007,145000,145000,0.53,24,3,1,6810,104055,0,55000,20,19,47,1,2,3,1,9,9,2,1,0,0,4,10,1,1,0
70570429,150001,190000,0.38,36,3,1,4736,350,0,43768,0,0,22,1,1,1,1,9,2,0,1,0,0,0,30,1,2,0
69623667,585000,585000,0.27,60,3,1,11329,0,4677,53500,4,0,26,1,1,1,9,3,1,0,1,0,1,0,10,1,1,0
70030865,1000000,1026772,0.21,60,1,2,18766,0,10668,62675,17,0,40,1,2,10,1,3,3,1,0,0,0,3,10,5,1,0
68066011,500001,500001,0.26,36,1,1,15188,569420,0,65000,22,0,45,1,2,22,1,3,14,0,0,0,0,0,10,1,1,0
70077042,500000,0,0.28,60,7,1,9733,0,0,50000,0,0,42,1,2,1,9,3,0,0,0,0,0,0,10,1,1,1
69118762,150001,0,0.65,36,5,1,5141,0,0,34000,3,13,59,1,2,13,9,9,0,3,0,0,0,5,80,9,1,0
68741169,500001,500001,0.25,60,1,1,9583,2767,0,150906,1,0,40,1,2,12,1,3,1,0,1,0,0,0,10,1,1,0
68025389,340000,430000,0.27,36,1,1,10362,119407,0,54000,23,0,49,1,2,27,1,3,3,0,1,0,0,0,10,1,1,0
69854548,250000,0,0.665,42,5,1,7614,0,6877,60553,29,0,48,1,2,22,9,3,0,0,0,0,0,0,30,1,1,1
69711270,460000,461950,0.27,48,1,1,10825,5526,0,45000,7,36,36,1,2,11,1,3,2,2,1,0,0,3,10,1,1,0
68149469,51000,0,0.905,24,5,1,2586,0,0,38000,18,0,45,1,2,2,9,9,0,0,0,0,0,0,10,1,1,0
69494739,250000,0,0.658,30,7,1,9978,0,0,35000,17,0,34,1,2,1,9,9,0,0,0,0,0,0,10,1,1,0
68849889,300001,0,0.665,42,5,1,9137,0,0,0,10,0,41,1,2,19,9,3,0,3,0,0,0,6,80,9,1,1
69615179,200001,0,0.3,36,7,1,6155,0,0,59902,24,0,49,1,2,17,9,3,0,0,0,0,0,0,30,1,1,0
69216267,300001,0,0.55,36,5,1,9983,0,8724,0,0,0,57,1,2,0,9,9,0,1,0,0,0,0,80,9,1,0
68711261,600000,0,0.25,60,7,1,11500,1132,0,45000,7,28,33,1,2,2,9,3,3,0,1,0,1,5,10,1,1,0
68333971,555000,0,0.5,60,5,1,12025,0,0,38508,1,0,32,1,2,4,9,3,2,2,1,0,0,2,10,1,1,0
70200314,400000,0,0.55,36,5,1,13311,0,0,0,0,0,39,1,2,1,1,3,6,2,0,0,0,2,80,9,1,1
68414201,200000,0,0.32,24,7,1,8973,171751,5756,68786,10,0,31,1,2,4,1,8,4,2,1,0,0,3,10,1,1,0
69592951,100000,120000,0.53,24,3,1,4696,54457,0,37000,1,0,32,1,4,4,1,3,3,2,1,0,0,0,10,1,1,0
69801907,689700,689700,0.3,60,1,2,13564,0,0,1,0,0,37,2,2,0,9,3,0,0,0,0,0,0,50,1,1,0
68450775,175000,523000,0.25,36,1,1,5298,0,0,51000,13,0,48,1,2,18,9,3,0,3,0,0,0,0,30,1,1,0
69815344,400001,550000,0.26,60,1,2,7706,771047,0,36256,37,0,65,2,2,0,1,3,27,6,1,0,0,0,50,1,1,0
70331060,200000,215000,0.31,36,1,1,6175,0,0,46000,19,0,37,1,1,0,9,9,0,0,0,0,0,0,10,1,2,0
69320644,1000000,0,0.5,84,5,1,16904,0,0,52000,14,52,53,1,2,34,9,3,0,0,0,0,0,0,10,1,1,0
68473613,500000,792900,0.25,48,1,1,11666,0,0,69556,15,0,45,1,2,0,9,9,0,0,0,0,0,0,10,1,1,0
70412401,150000,0,0.2,12,7,2,12800,0,0,1,0,0,38,2,2,0,9,9,0,1,0,0,0,0,50,1,1,0
69369043,500000,0,0.524,60,5,1,10953,0,0,45000,0,0,32,1,2,11,9,3,0,3,0,0,0,3,80,9,1,0
70615289,470000,0,0.5,48,5,1,12141,0,5221,40000,5,33,35,1,2,13,9,9,0,2,0,0,0,2,10,1,1,1
70340962,101000,0,0.65,30,5,1,4023,0,0,62500,19,0,44,1,2,13,9,3,4,0,1,0,0,2,10,1,1,0
68797147,450000,799900,0.23,48,1,2,10410,0,8247,83981,0,0,42,2,2,19,1,3,4,0,1,0,0,0,50,1,1,0
69259515,350000,0,0.55,48,5,1,9216,110,0,44607,5,0,26,1,1,0,1,3,0,0,1,0,0,0,10,1,1,1
68548280,170000,170000,0.38,36,3,1,5368,0,0,42938,0,0,24,1,1,9,9,9,0,0,0,0,0,0,10,1,1,1
68893844,151000,0,0.661,36,5,1,5192,0,0,0,4,0,27,1,1,2,9,3,0,0,0,0,0,0,80,9,1,1
69718849,510600,425500,0.3,60,1,1,10041,0,0,45520,4,28,29,1,2,7,9,9,0,0,0,0,0,2,10,1,1,1
70533851,250000,400000,0.38,42,3,1,6902,51539,0,50000,0,28,30,1,2,4,1,3,5,2,1,0,1,0,10,1,1,0
69767854,100001,0,0.65,30,5,1,3983,68365,10833,45023,3,0,26,1,1,0,1,9,1,0,1,0,0,0,10,1,1,0
68714493,200000,0,0.33,12,7,1,17326,83647,0,40000,26,0,60,2,4,16,1,3,26,1,3,0,1,0,50,1,2,0
69067535,600000,696960,0.225,60,7,1,11350,299451,0,26000,3,0,51,1,2,9,1,3,11,0,1,0,0,0,80,9,1,0
70780492,400000,0,0.17,12,7,2,34013,0,0,1,0,0,55,2,4,0,9,9,0,0,0,0,0,0,50,1,2,0
69936087,200000,0,0.3,36,7,1,6155,0,0,77000,33,0,58,1,2,2,9,3,0,0,0,0,0,0,10,1,1,0
69855558,150001,0,0.661,36,5,1,5158,0,0,55000,8,0,27,1,2,0,9,3,0,2,0,0,0,0,10,1,1,0
68410965,160000,420000,0.27,24,1,1,7098,219132,0,40000,2,0,32,1,2,0,9,3,0,0,0,0,0,0,10,1,1,0
69587796,226000,502400,0.29,42,1,1,6036,0,3115,50000,19,0,38,1,2,0,9,3,0,4,0,0,0,0,30,1,1,1
70354403,350000,0,0.17,12,7,2,29761,750843,0,1,0,0,52,2,2,0,1,9,6,1,1,0,0,0,50,1,1,0
68823722,500000,0,0.375,60,7,1,10208,0,0,57000,5,0,36,1,1,34,9,3,0,0,0,0,0,0,10,1,1,0
68593952,400000,0,0.713,48,5,1,11185,0,0,1,0,31,37,1,2,30,9,3,4,4,1,0,0,0,10,1,1,0
68761781,100001,0,0.65,30,5,1,3983,0,3790,0,0,0,61,1,4,9,1,3,10,1,1,0,1,0,80,9,1,0
69347926,450000,573300,0.25,60,1,1,8625,0,0,43000,8,0,28,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
69300638,542200,616200,0.23,60,1,2,10283,595765,0,40000,9,0,47,2,2,15,1,3,8,3,1,0,0,0,50,1,1,0
68101575,76000,0,0.905,24,5,1,3854,0,8170,37000,3,0,42,1,2,20,9,3,0,0,0,0,0,0,80,9,1,0
70275183,300000,0,0.32,36,7,1,9293,0,7926,58000,10,24,41,1,6,4,9,3,3,1,1,0,1,0,10,1,1,0
70265584,150000,0,0.2,12,7,2,12800,6614,0,1,13,0,37,2,2,8,1,3,13,1,4,0,7,0,50,1,1,0
68650839,1500000,0,0.2,12,7,2,128000,0,0,1,0,0,47,2,2,0,9,3,21,2,2,0,2,0,60,1,2,0
68389747,225000,225000,0.25,36,7,1,6812,0,7105,67000,22,0,42,1,2,18,9,3,0,0,0,0,0,1,10,1,1,0
70557493,500000,0,0.15,12,7,2,42416,1971873,0,1,0,0,27,2,1,0,1,9,5,0,4,0,1,0,50,1,1,0
69328324,601000,0,0.28,84,7,1,8837,294202,0,46000,0,0,34,1,2,6,1,3,3,0,0,0,1,0,10,1,1,0
70542339,301000,0,0.55,48,5,1,7926,0,0,44000,4,0,41,1,2,4,9,9,3,3,1,0,0,0,10,1,1,1
69414917,500000,0,0.524,60,5,1,10953,0,0,60000,22,0,45,1,1,3,9,9,0,0,0,0,0,1,30,1,1,1
69428354,110000,0,0.65,30,5,1,4381,0,11281,46050,25,0,51,1,1,0,9,9,0,1,0,0,0,0,30,1,2,1
68184431,350000,565900,0.27,48,1,2,8236,0,0,30000,4,0,24,1,1,0,1,3,2,0,1,0,0,0,10,1,1,0
68079448,150001,0,0.65,36,5,1,5141,0,0,0,6,0,51,1,1,24,9,3,8,2,1,0,0,0,80,9,1,0
69816758,60000,0,0.85,24,5,1,3010,363,0,0,0,0,60,1,2,0,1,9,25,3,1,0,0,0,80,9,1,0
69732286,350000,0,0.67,48,5,1,9636,0,0,57000,0,0,43,1,2,7,9,3,0,0,0,0,0,0,10,1,1,1
68278397,1100000,1300000,0.23,60,1,2,20863,4133,0,1,0,0,48,2,2,0,1,9,8,0,0,0,0,0,50,1,1,1
69288716,600000,0,0.524,60,5,1,13144,0,5345,60000,9,0,36,1,2,4,9,3,0,0,0,0,0,0,10,1,1,1
68629217,200000,0,0.33,12,7,2,17326,4682,0,40000,0,0,41,2,2,0,9,9,4,1,1,0,1,0,50,1,1,0
69887991,540000,547000,0.26,60,1,1,10404,0,6779,42791,3,0,24,1,1,0,1,9,5,2,1,0,0,0,10,1,1,1
70588213,150000,0,0.2,12,7,2,12800,3022,0,1,0,0,40,2,2,0,1,9,7,1,0,0,1,0,60,1,1,0
68711059,180000,0,0.33,12,7,2,15594,6473,0,1,0,0,51,2,2,0,1,9,25,5,2,0,1,0,50,1,1,0
69143620,180000,0,0.661,36,5,1,6189,0,0,44000,22,0,42,1,1,11,9,9,0,0,0,0,0,0,30,1,1,0
68232527,300001,362000,0.25,48,1,1,7000,0,4104,34352,2,0,28,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
69588204,500000,0,0.5,60,5,1,10833,0,0,48000,16,17,40,1,2,0,9,3,1,3,1,0,1,0,10,1,1,0
69820091,400001,675000,0.26,36,1,1,12151,593,0,10723,8,0,62,1,2,17,1,3,18,3,1,0,2,1,80,9,1,0
69167464,151000,151000,0.45,30,3,1,5712,0,4200,50878,2,0,24,1,1,2,9,9,1,1,1,0,0,0,10,1,1,1
70497980,400001,400001,0.28,60,1,1,7786,0,0,40000,2,0,56,1,2,30,9,3,16,0,0,0,1,0,10,1,1,1
68297696,550000,750000,0.23,48,1,1,12723,2731,0,1,4,0,32,2,2,0,1,3,11,0,0,0,0,2,50,1,2,1
68465024,200000,0,0.65,27,5,1,8707,0,0,42000,1,0,25,1,1,11,9,9,2,0,1,0,0,0,10,1,1,1
69459373,350000,0,0.67,48,5,1,9636,0,0,0,0,22,26,1,2,6,9,3,3,3,1,0,0,2,80,9,1,1
68288606,250000,0,0.708,42,7,1,7722,0,0,0,3,0,68,1,2,27,9,3,0,0,0,0,0,0,80,9,1,1
69355097,340000,0,0.67,48,5,1,9361,227,0,79000,8,0,29,1,2,7,1,9,2,1,1,0,0,0,10,1,1,1
70475045,90000,90000,0.85,18,3,1,5765,0,0,33675,3,0,21,1,1,5,9,9,0,0,0,0,0,0,10,1,1,1
68114915,301000,0,0.713,48,5,1,8416,0,0,70512,34,0,53,1,2,24,9,9,0,0,0,0,0,1,30,1,1,0
68859286,200000,0,0.65,30,7,1,7966,4090,0,48000,17,23,46,1,2,0,1,3,11,1,1,0,0,3,10,1,1,0
70477267,1000000,0,0.29,84,7,1,14804,0,0,51000,18,0,54,1,2,21,9,3,0,0,0,0,0,0,10,1,1,0
