0,4937,1636,0,0,0,5,0,0,100000,4,24,0,32000,2,1,2,1,22,22,2,1,3,1,0,15,32000,27063,0
0,10110,70552,0,1000,1,6,1,1,450000,4,60,0,50000,16,2,1,1,31,31,11,1,2,1,0,13,80000,68889,0
1525000,12220,0,0,0,12800,6,1,1,2500000,3,120,0,50000,2,2,1,18,51,48,18,0,1,0,0,31,80000,54980,0
0,8470,250000,250000,1500,0,5,1,0,300001,4,48,0,60000,16,2,1,3,37,37,3,1,2,0,0,16,60000,50030,1
0,5100,58,0,11200,1,6,2,1,151000,4,36,0,37000,5,2,1,7,32,32,14,0,2,1,0,28,57000,40699,0
10000,7401,0,0,0,0,4,0,0,280000,1,42,0,38000,3,1,1,12,23,23,2,1,3,0,0,19,38000,30599,0
0,7452,885,0,0,13000,6,1,0,250000,4,42,8900,47000,5,6,3,9,45,45,25,1,1,1,0,36,55900,35448,0
195999,6865,242520,0,0,15000,6,3,1,346000,1,24,0,95000,2,2,1,13,39,39,17,1,1,0,0,23,95000,73135,0
157500,6626,151572,40000,10113,0,6,0,0,397500,1,42,0,50000,2,6,3,13,53,53,31,1,2,0,0,33,50000,33261,0
0,9253,0,0,16000,0,1,2,1,200000,1,24,0,25000,5,2,1,1,26,26,1,1,2,0,0,35,72000,46747,0
574999,8833,14409,0,0,20000,6,1,1,675000,1,12,0,66000,5,2,1,52,52,52,39,1,1,1,0,23,125000,96167,0
60000,6516,4370,0,0,0,4,0,0,260000,1,36,0,30000,3,1,2,19,21,21,2,1,3,1,0,21,30000,23484,0
0,5067,2037,0,17000,1,6,3,0,150001,4,36,30000,56000,5,6,3,15,42,42,5,0,1,1,0,25,86000,63932,0
0,8050,0,0,0,14284,1,0,0,300001,4,48,0,49500,2,6,3,2,47,47,27,1,1,0,0,45,49500,27166,0
0,8507,171105,0,0,13350,5,3,1,400001,3,60,0,45000,3,2,1,7,31,31,3,0,1,0,0,32,67000,45143,0
5650,5758,174361,57539,0,8500,6,2,1,156650,1,30,0,44000,2,2,1,15,46,46,1,0,1,1,0,17,82500,68242,0
0,11872,500,0,0,1,6,0,0,480000,1,48,0,41561,5,1,1,21,30,30,11,1,3,1,0,28,41561,29688,0
60000,8583,365224,0,0,16510,6,0,0,360000,1,42,0,56284,19,5,1,11,67,67,6,1,1,1,0,44,56284,31191,0
0,4867,307,0,1000,1,6,0,0,100000,4,24,0,35168,5,1,1,25,44,44,10,1,2,1,0,16,35168,29300,0
334000,6596,0,0,0,35800,1,3,1,534000,3,36,8000,80000,3,2,1,7,31,31,6,0,1,0,0,44,96000,53604,0
250000,13814,250000,0,1000,0,4,0,0,408000,2,12,0,65000,3,1,1,22,22,22,0,1,2,0,0,22,65000,50186,0
0,6876,0,0,0,0,1,0,0,200000,4,36,0,35703,19,5,3,25,56,56,11,1,1,0,0,19,35703,28827,0
109999,4722,54061,0,0,21000,6,3,1,260000,1,36,15000,41489,3,2,1,4,32,32,3,1,1,1,0,24,104615,78893,0
0,9825,17741,0,8000,8348,6,3,1,348000,4,48,0,55000,16,2,1,8,44,44,15,1,2,0,0,26,99000,72827,0
0,7833,0,0,0,0,5,0,0,130000,1,18,0,32000,3,1,2,20,20,20,0,1,3,1,0,24,32000,24167,0
30000,9983,0,0,0,0,1,1,1,530000,1,60,0,60000,2,2,1,26,55,55,8,0,1,0,0,16,60000,50017,1
0,4033,0,0,1000,0,6,0,0,100001,4,30,0,35000,3,1,1,1,24,24,2,1,2,0,0,14,35000,29967,0
0,9695,0,0,0,7967,5,1,1,356000,4,48,0,49000,2,2,1,16,43,43,22,0,1,0,0,21,81000,63338,1
0,13220,15488,0,0,13244,6,5,0,150001,3,12,50000,115000,2,2,3,13,51,28,19,1,1,1,0,16,165000,138536,0
0,6818,3577,0,0,11353,6,3,1,240000,1,42,0,39688,3,2,1,9,39,39,6,1,1,0,0,29,61688,43517,0
0,6156,44657,0,14500,13522,6,0,0,175000,4,36,0,83000,2,6,1,2,43,43,17,0,2,1,0,41,83000,48822,0
29999,5615,1150000,300000,15000,0,6,0,0,180000,1,30,0,50000,2,1,2,42,42,42,20,1,2,1,0,41,50000,29385,0
0,8832,828,0,0,17500,6,1,1,350000,1,48,0,42000,5,2,1,29,45,45,12,1,1,0,0,45,58000,31668,0
0,4937,658778,650000,0,10290,6,0,0,100000,4,24,0,87000,2,1,1,45,45,45,7,0,3,1,0,17,87000,71773,0
0,5277,0,0,0,0,5,0,0,150001,4,36,0,34000,18,6,1,6,30,6,2,0,3,1,0,15,34000,28723,0
30000,7090,0,0,0,22000,1,1,1,180000,4,24,0,42000,3,2,1,3,27,27,4,0,1,0,0,38,75000,45910,0
0,7630,243577,0,0,0,6,3,1,300001,3,48,0,65000,3,2,1,15,37,37,16,1,1,0,0,11,65000,57370,0
10000,6652,55424,0,0,0,5,0,0,220000,2,36,0,43000,3,1,1,15,20,20,1,1,3,1,0,15,43000,36348,1
41000,7627,0,0,0,0,4,0,0,241000,1,30,0,47096,3,1,1,7,23,23,1,0,3,1,0,16,47096,39469,1
0,6716,0,0,9000,0,2,0,0,200000,4,36,0,28000,3,6,3,2,33,33,0,1,2,1,0,56,28000,12284,1
0,9567,0,0,0,7800,1,0,0,350000,4,48,0,0,16,1,1,26,26,26,1,1,1,0,0,1,0,0,1
600000,11280,232,0,0,23000,3,2,1,1500000,3,120,20000,55000,15,2,1,5,25,22,1,0,1,0,0,45,75000,40720,1
4955,5479,0,0,0,0,6,0,0,144955,3,30,0,36583,5,1,2,26,26,26,1,1,3,0,0,14,36583,31104,0
0,6050,16464,0,0,16721,6,3,1,150000,4,30,0,50600,3,2,1,6,35,35,16,1,1,1,0,27,83600,60829,0
40755,15939,5100000,3580000,0,10000,6,3,1,540755,1,36,0,58000,5,2,1,13,39,39,15,0,1,0,0,29,88000,62061,0
367921,9293,1910000,1329605,0,0,5,0,0,567921,1,24,7500,33971,3,1,1,22,22,22,0,0,3,0,0,22,41471,32178,0
0,4867,111520,110000,0,10933,6,0,0,100000,4,24,9100,35000,3,1,1,36,36,36,20,1,1,1,0,35,44100,28300,0
0,6050,0,0,0,0,1,0,0,150000,4,30,0,21766,19,5,1,5,69,69,4,1,1,0,0,27,21766,15716,1
0,12640,225174,0,0,10100,6,3,1,600000,3,60,0,57633,3,2,1,16,47,47,27,1,1,0,0,39,57633,34893,0
197000,12623,876076,0,16000,0,5,1,0,598000,1,36,20000,85000,5,2,1,1,50,50,26,1,2,0,0,27,105000,76377,0
0,14164,33998,0,0,75000,6,2,1,800000,4,84,0,130000,11,2,1,7,30,30,8,1,1,1,0,44,200000,110836,0
208000,15492,0,0,0,0,2,0,0,858000,1,48,0,42000,3,1,3,5,27,27,3,0,3,1,0,36,42000,26508,1
62735,12367,0,0,0,56000,1,3,1,562735,1,48,140000,56000,12,2,1,10,41,41,20,1,1,0,0,34,196000,127633,0
0,11133,487645,0,1000,0,4,0,0,500000,4,60,0,55000,16,1,2,0,28,28,0,1,2,1,0,22,55000,42867,1
0,3913,176367,135240,0,0,6,2,1,100001,2,30,0,32000,5,2,3,23,45,45,22,0,1,1,0,5,77000,73087,0
0,4907,20090,0,10000,9381,1,3,1,128000,1,30,0,55539,5,2,1,1,27,27,7,1,2,0,0,36,66539,42251,0
50000,19326,0,0,11185,15529,5,6,1,1250000,1,84,31500,80000,16,2,1,9,33,9,9,1,1,1,0,41,111500,65460,1
200000,12005,14804,0,0,0,5,0,0,672000,1,48,0,40000,5,1,1,9,22,22,2,0,3,1,0,30,40000,27995,0
82000,9670,0,0,0,6925,6,2,1,420000,1,42,15000,32000,3,2,1,13,37,37,5,0,1,1,0,26,62000,45405,0
0,4033,0,0,0,0,1,1,1,100001,4,30,0,30429,17,2,1,25,69,69,12,0,1,0,0,10,38141,34108,1
50000,11320,1404,0,0,32044,5,4,1,350000,1,30,0,50000,2,2,1,3,30,30,5,1,1,1,0,43,100000,56636,0
0,4144,0,0,0,3997,1,2,1,101000,4,30,0,42800,3,2,1,2,32,32,8,1,1,0,0,23,64800,49485,0
129999,4752,158259,0,0,20211,6,2,1,280000,1,36,0,40000,3,2,1,10,34,34,9,1,1,1,0,35,70000,45037,0
0,6326,0,0,0,0,2,2,1,100000,4,18,0,60000,16,2,1,4,36,36,8,0,1,0,0,10,60000,53674,1
80000,16693,129407,0,0,0,4,1,0,880000,1,60,20000,70000,2,2,1,5,26,26,8,1,1,1,0,18,90000,73307,1
0,12225,30086,0,0,8700,6,1,1,530000,6,60,0,49122,12,2,1,18,49,49,21,1,1,1,0,34,61420,40495,0
0,5110,46,0,10000,1,6,0,0,105000,4,24,0,42000,3,1,1,4,28,28,1,0,2,0,0,35,42000,26889,1
210707,8583,3666,0,1000,0,6,1,1,510707,1,42,0,69000,5,2,1,15,58,58,41,1,2,0,0,13,69000,59417,1
0,7802,35632,0,10000,0,6,4,1,250000,4,42,0,58000,2,2,1,15,44,44,15,1,2,1,0,30,58000,40198,0
190000,11780,1000,0,21540,8069,5,5,1,780000,1,60,0,53000,5,2,1,2,31,31,4,1,1,1,0,37,110000,68611,0
0,9713,0,0,0,0,4,0,0,300000,2,36,0,31000,3,1,1,10,21,21,0,0,3,1,0,31,31000,21287,1
339099,9213,128,0,0,0,6,0,0,539099,1,24,0,37800,2,1,2,6,23,23,3,1,1,1,0,24,37800,28587,1
160000,13603,170492,35000,0,16000,6,3,1,710000,1,48,5000,60000,11,2,1,4,41,41,5,1,1,0,0,31,95000,65397,0
170000,11776,312475,200000,0,0,6,0,0,650000,1,48,0,40000,3,1,2,2,33,33,12,1,3,1,0,29,40000,28224,0
35475,8075,0,0,0,13816,5,3,1,355475,1,48,0,39480,3,2,1,13,39,39,16,1,1,0,0,26,83045,61154,0
100000,10433,0,0,0,0,5,1,1,600000,3,60,0,60000,12,2,1,10,60,60,30,1,1,0,0,11,91500,81067,1
0,6533,134463,120000,0,0,6,0,0,140000,1,24,0,38000,19,5,3,14,66,66,5,1,1,0,0,17,38000,31467,0
0,6736,0,0,0,15000,6,1,1,200000,4,36,0,53000,3,2,1,7,41,41,20,0,1,1,0,28,75000,53264,0
0,9647,1200,0,0,34820,6,1,1,400001,4,54,0,82000,5,2,1,8,35,35,16,1,1,0,0,30,145700,101233,0
0,4937,0,0,0,0,6,0,0,100001,4,24,0,28000,17,1,1,4,21,21,3,1,3,1,0,17,28000,23063,0
0,11410,0,0,0,14995,5,2,1,708500,3,84,7000,51000,3,2,1,9,36,36,13,1,1,0,0,37,70000,43595,0
0,12267,0,0,0,0,6,1,1,250000,4,24,0,51000,5,2,1,25,60,60,33,1,1,1,0,15,78000,65733,0
1250000,7252,16186,0,0,16000,6,1,1,1500000,3,42,0,48000,3,2,1,4,29,29,4,1,1,1,0,39,59000,35748,0
20000,10872,43483,0,0,0,6,3,1,400000,1,42,0,40000,3,2,1,15,39,39,23,0,1,1,0,16,65000,54128,0
0,6756,30570,0,0,15000,6,2,1,200000,4,36,0,40000,3,2,1,5,28,28,8,1,1,1,0,31,70000,48244,0
0,7036,10935,0,6000,0,6,0,0,200000,4,36,0,45000,3,1,1,13,29,19,4,1,2,1,0,28,45000,31964,0
0,5277,0,0,0,0,6,0,0,150001,4,36,0,40000,3,1,1,7,44,44,1,1,1,0,0,13,40000,34723,0
0,9093,260777,0,0,0,5,0,0,200000,1,24,0,38564,16,1,2,23,23,23,4,1,3,1,0,23,38564,29471,0
0,4667,7137,0,0,0,3,0,0,100000,1,24,0,38824,3,1,1,19,19,19,0,1,3,0,0,12,38824,34157,1
295005,24061,293390,0,0,0,1,5,1,435005,1,6,25000,80000,5,2,1,25,51,51,18,1,1,0,0,22,105000,80939,0
0,9624,46547,5000,0,2501,6,0,0,360000,4,48,4000,64500,2,6,3,8,46,46,26,1,3,0,0,17,68500,56375,0
0,4667,0,0,0,0,4,0,0,100000,1,24,0,28000,3,1,1,11,20,20,0,0,3,1,0,16,28000,23333,0
244052,15539,350449,250000,0,12822,5,1,1,744052,1,36,0,55000,3,2,1,1,22,22,4,0,1,1,0,42,66000,37639,0
0,6756,9405,0,0,0,6,0,0,200000,4,36,7700,27678,19,5,3,22,63,63,3,1,1,0,0,19,35378,28622,0
114000,8294,0,0,1,0,5,0,0,444000,4,48,0,38000,3,1,1,10,25,21,2,1,3,1,0,21,38000,29705,0
0,9165,796,0,0,23000,6,3,1,450000,1,60,0,64000,2,2,1,10,39,39,2,1,1,1,0,33,95000,62835,0
0,9194,1635,0,7200,0,5,1,1,101000,4,12,0,37000,17,2,1,16,60,60,4,0,2,0,0,39,41300,24906,0
0,21067,24489,23000,0,0,5,1,1,1000000,3,60,8000,120000,14,2,1,0,28,28,3,1,1,1,0,12,171000,149933,0
0,8647,82577,0,0,2208,4,0,0,340000,1,48,0,42000,3,1,1,22,22,22,2,1,3,1,0,25,42000,31145,0
0,5980,33895,0,0,8100,5,7,1,170000,4,36,0,55000,3,2,1,10,35,35,17,0,1,0,0,28,67000,47920,0
159999,9813,23983,0,0,5256,5,1,1,560000,1,48,0,60000,3,2,1,27,49,49,29,0,1,1,0,25,60000,44931,0
0,11233,2500000,2500000,12000,22000,2,0,0,500000,6,60,0,40000,16,6,1,2,31,31,2,1,2,0,0,113,40000,-5233,1
0,5702,609156,0,0,10900,5,3,0,180000,2,36,8000,66000,5,2,1,3,35,35,13,1,1,0,0,22,74000,57398,0
0,11133,0,0,0,0,2,0,0,500000,4,60,0,50000,2,1,2,6,30,30,6,1,1,1,0,22,50000,38867,1
0,4063,0,0,4027,7036,6,0,0,100001,4,30,0,40000,2,6,3,14,47,47,20,1,2,1,0,37,40000,24874,0
0,8794,260398,250000,0,1,5,0,0,250000,4,36,0,43000,18,6,3,9,50,50,21,0,3,0,0,20,43000,34205,1
301601,9073,597446,530000,0,0,2,4,1,501601,1,24,0,55000,5,2,3,15,47,47,20,0,1,0,1,7,119000,109927,0
37460,12848,336736,300000,0,0,6,4,1,687460,1,60,0,11000,2,2,1,7,42,42,7,0,1,1,0,25,51000,38152,0
0,10923,1050000,865000,0,9090,6,2,1,700000,3,84,0,75000,10,2,1,16,47,47,29,0,1,1,0,26,75000,54987,0
0,13887,1240,0,0,10200,6,0,0,699000,1,60,0,56000,5,6,1,16,47,47,22,1,1,0,0,43,56000,31913,0
0,7310,0,0,0,0,5,0,0,158000,1,24,0,40655,3,1,1,14,21,21,3,1,3,0,0,17,40655,33345,0
0,6836,0,0,12500,0,4,2,1,200000,4,36,0,50000,5,2,1,4,49,49,16,1,1,1,0,23,84000,64664,0
0,7553,249,0,0,0,6,0,0,162903,2,24,0,39720,5,1,1,38,38,38,10,1,3,0,0,19,39720,32167,0
150000,11133,503759,500000,15000,8167,6,3,1,850000,1,84,0,82000,5,2,1,5,42,42,24,1,2,1,0,31,109000,74700,0
0,11060,77,0,1000,0,5,0,0,525000,1,60,0,39000,5,1,2,12,22,22,0,1,2,1,0,30,39000,26940,0
0,8587,500,0,0,12000,6,0,0,320000,4,48,0,55000,3,1,1,32,32,32,11,1,3,0,0,37,55000,34413,0
25000,8764,0,0,9900,0,1,3,1,445000,1,60,9900,92000,5,2,1,10,46,46,25,0,2,0,0,18,101900,83236,0
66000,4980,183273,0,0,9900,6,0,0,217000,2,36,0,45000,2,6,3,4,38,38,17,1,1,1,0,33,45000,30120,0
0,6326,0,0,0,0,3,0,0,100000,4,18,0,40000,3,1,1,24,24,24,1,0,3,1,0,15,40000,33674,0
68800,7979,0,0,5600,0,6,1,1,388800,1,48,0,25000,3,2,3,17,59,59,1,1,2,0,0,25,53000,39421,0
0,4876,0,0,0,0,4,0,0,120000,4,30,0,27000,2,1,1,19,24,24,0,1,3,1,0,18,27000,22124,1
0,7927,0,0,0,0,6,0,0,280000,1,42,4600,36000,5,6,1,9,37,37,11,0,3,1,0,19,40600,32673,0
0,8943,7,0,14000,0,6,1,1,300000,4,42,0,43843,2,2,1,1,35,35,0,1,1,0,0,40,56375,33432,1
149999,9683,213169,0,30000,0,6,3,1,450000,2,36,0,110000,2,2,1,20,47,47,26,1,2,1,0,23,169000,129317,0
15000,4667,0,0,12000,0,2,0,0,115000,2,24,0,50000,3,1,1,2,26,26,7,1,2,0,0,33,50000,33333,1
125000,7152,4610000,4485170,0,0,5,0,0,375000,1,42,0,34000,2,1,1,30,30,30,6,1,3,0,0,21,34000,26848,0
0,14028,566055,0,16700,13020,6,1,1,155987,4,12,0,48307,19,2,1,14,74,74,14,1,2,0,0,57,75480,31732,0
0,4937,87616,0,8000,0,6,0,0,100000,4,24,0,39432,19,5,3,25,72,45,12,1,2,1,0,32,39432,26495,0
710000,9920,7610000,7454000,0,20500,6,1,1,975000,1,30,2500,57535,2,2,3,11,37,37,14,1,1,1,0,28,105035,74615,0
0,5870,500,0,7000,13000,5,0,0,150000,1,30,0,54000,3,1,1,22,25,25,2,1,2,0,0,47,54000,28130,1
0,10380,0,0,4850,0,1,0,0,450000,4,60,0,45000,3,1,1,15,22,22,2,1,2,0,0,33,45000,29770,1
45000,5367,0,0,1,0,6,0,0,185000,1,30,0,40000,3,1,1,6,39,39,3,1,3,1,0,13,40000,34632,0
50000,9506,59092,0,0,20000,6,3,1,190000,2,16,0,57000,2,2,1,5,37,37,2,1,1,1,0,30,105000,73494,0
155000,7915,114896,0,0,6616,6,3,1,475000,1,48,0,48000,4,2,1,16,39,16,11,1,1,1,1,16,90051,75520,0
0,6436,504,0,0,0,5,0,0,200000,1,36,0,27000,2,1,1,22,22,22,0,0,3,1,0,23,27000,20564,0
0,10553,9008,0,0,1,6,1,0,300000,4,36,0,80000,5,6,1,13,57,57,33,1,1,1,0,13,80000,69446,0
0,4514,357,0,0,14700,6,4,1,110000,4,30,0,30000,5,2,1,3,38,38,1,1,1,1,0,35,54200,34986,0
0,11533,0,0,3750,1,5,7,1,500000,4,60,0,58000,3,2,1,13,36,19,3,0,2,1,0,18,84376,69092,1
0,9123,395,0,0,12172,5,1,1,300000,4,42,47000,105000,5,2,1,21,54,54,10,1,1,1,0,14,152000,130705,0
0,7867,100000,100000,0,0,6,1,0,200000,4,30,4300,28043,19,5,3,7,40,40,15,0,3,1,0,24,32343,24476,0
0,8907,0,0,1000,0,3,1,0,400001,4,60,4000,40000,5,6,1,3,37,37,0,1,2,0,0,22,44000,34093,1
0,9795,149330,147428,0,37782,6,3,1,450000,4,60,0,57500,5,2,1,1,37,37,14,1,1,1,0,43,108500,60923,0
0,6841,48673,0,14000,0,5,0,0,210000,1,36,12000,40000,5,1,1,1,23,23,1,1,2,1,0,40,52000,31159,0
0,8347,10067,0,0,22620,6,2,1,400001,3,60,0,100000,12,2,1,6,31,31,5,1,1,1,0,24,125000,94033,1
134999,3813,237950,0,0,13400,6,3,1,235000,1,30,0,48000,3,2,1,5,35,35,16,1,1,1,0,28,61000,43787,0
150000,8797,3055,0,0,13991,5,0,0,500000,3,48,0,36858,2,1,1,5,27,27,5,1,1,1,0,61,36858,14070,0
0,8498,3908,0,0,6700,6,2,1,301000,4,48,20500,39500,3,2,1,11,61,61,18,1,1,1,0,17,86000,70802,0
0,6171,17450,0,0,0,5,0,0,125000,4,24,0,30500,3,1,2,23,23,23,4,0,3,1,0,20,30500,24329,0
0,5129,0,0,7500,0,3,0,0,125000,4,30,0,44601,5,1,1,16,41,41,25,0,2,0,0,28,44601,31972,1
0,7452,106818,100000,8192,0,5,2,1,250000,4,42,0,45000,3,2,1,10,40,40,14,1,2,0,0,27,56000,40356,0
99000,9559,561155,0,0,0,6,0,0,700000,3,84,0,31000,17,1,1,1,34,33,4,1,1,1,0,30,31000,21441,0
0,10893,48346,0,6500,6000,6,0,0,400000,4,48,0,53058,2,6,1,8,54,54,40,1,2,1,0,44,53058,29665,0
174000,12823,1440000,997483,0,9293,6,1,1,575000,1,36,0,43000,3,2,1,9,35,35,13,1,1,1,0,30,73000,50884,0
0,12220,38649,0,18500,7560,4,2,0,300000,4,30,0,85000,16,1,1,2,34,2,6,0,2,1,0,45,85000,46720,1
0,4917,0,0,0,11000,5,3,1,100000,4,24,0,65000,1,2,1,16,48,48,25,1,1,0,0,24,65000,49083,0
35000,17945,0,0,0,0,6,0,0,895000,1,60,26000,65000,19,6,1,11,71,71,14,1,3,1,0,19,91000,73055,0
0,5277,399,0,0,19900,6,3,1,150001,4,36,0,50000,2,2,1,10,38,38,12,1,1,1,0,40,62000,36823,0
108000,7969,536378,0,0,0,6,0,0,358000,1,36,0,40000,3,1,1,8,29,29,14,1,3,0,0,19,40000,32031,0
0,5334,0,0,0,4947,1,1,1,130000,4,30,0,34215,19,2,1,25,65,65,15,0,1,0,0,16,61378,51097,0
10000,7767,4000,0,0,23194,5,3,1,210000,2,30,0,70000,2,2,1,10,38,38,1,1,1,1,0,29,104000,73039,0
0,4867,524,0,0,0,9,0,0,100000,4,24,0,34000,3,1,1,30,30,30,0,1,3,1,0,14,34000,29133,0
95000,10253,422218,100000,0,1,6,3,1,495000,1,48,0,40000,5,2,1,12,37,37,5,0,1,0,0,18,56000,45746,0
0,8199,10907,0,0,1,5,0,0,172000,4,24,0,32000,2,1,1,8,21,21,1,1,3,1,0,25,32000,23800,0
0,4867,19000,0,0,0,5,0,0,100000,4,24,0,40000,3,1,1,21,21,21,1,0,3,1,0,12,40000,35133,0
0,4876,3061,0,0,4055,6,0,0,120000,4,30,0,37500,5,1,1,5,29,29,3,1,1,1,0,23,37500,28569,0
0,10553,0,0,11000,1,6,10,1,300000,4,36,0,32000,17,2,1,1,35,17,4,0,2,0,0,37,58000,36446,1
25000,7291,46,0,0,0,4,0,0,185000,1,24,0,48000,3,1,1,4,21,21,0,0,3,1,0,15,48000,40709,0
400000,11440,0,0,0,13420,2,1,1,700000,4,30,10000,30000,19,2,1,2,70,70,25,0,1,0,0,27,90000,65140,0
0,5212,200000,0,0,11000,6,3,1,160000,3,36,0,53000,27,2,3,5,41,41,0,0,1,0,0,14,111000,94788,0
0,5470,78842,0,7000,0,6,0,0,170000,1,36,0,65000,2,1,1,6,55,55,18,0,2,1,0,19,65000,52530,0
0,11133,553176,500000,0,0,6,1,0,500000,4,60,3000,80000,16,6,3,10,30,30,10,0,1,0,0,13,83000,71867,1
0,7867,10000,0,9000,0,6,2,1,200000,4,30,0,42000,5,2,1,5,26,26,5,0,1,0,0,31,53000,36133,0
0,9392,0,0,2000,7036,4,0,0,350000,4,48,0,47000,3,6,1,3,44,44,8,0,2,1,0,39,47000,28572,1
0,4144,107435,50000,0,15000,6,0,0,101000,4,30,0,61000,19,6,1,34,64,64,15,1,1,1,0,31,61000,41856,0
0,11033,3812,0,0,0,6,2,1,500000,6,60,0,0,12,2,3,9,39,39,3,1,1,1,0,20,55000,43967,0
25000,4667,1140,0,8500,0,9,1,0,125000,1,24,7800,46000,2,6,3,3,44,44,15,1,1,0,0,24,53800,40633,0
176333,4787,37069,0,0,7333,6,2,1,276334,2,24,0,42260,3,2,1,10,35,35,11,0,1,1,0,17,69624,57504,0
0,4063,0,0,14700,8000,5,0,0,100001,4,30,0,65000,16,1,1,5,33,33,3,0,2,1,0,41,65000,38237,1
0,9869,157256,60000,20000,0,5,2,1,385000,1,48,0,70000,2,2,1,1,35,4,4,1,2,0,0,42,70000,40131,0
0,7802,8264,0,0,29000,6,0,0,250000,4,42,28000,47000,3,1,1,1,29,29,7,1,1,0,0,49,75000,38198,1
0,4857,162445,0,10400,0,6,1,1,150001,1,36,0,55000,3,2,1,14,40,40,16,1,2,0,0,27,55000,39743,0
0,5980,0,0,0,1,6,0,0,170000,4,36,7000,27000,19,5,3,30,74,74,14,0,1,0,0,17,34000,28019,0
0,7452,236,0,0,0,9,1,1,250000,4,42,0,38000,1,2,1,35,69,69,15,1,1,0,0,11,63000,55548,0
0,4104,440417,425000,9000,0,6,0,0,101000,4,30,0,35627,18,1,2,4,57,57,15,0,2,1,0,36,35627,22523,0
20000,8933,2740000,2700000,0,0,6,1,1,120000,2,12,0,61000,2,2,1,20,51,51,7,0,1,0,0,7,115000,106067,0
0,11787,26,0,0,27800,5,2,1,520000,4,60,0,50000,5,2,1,1,28,28,3,1,1,1,0,42,93000,53413,0
60999,5022,0,0,0,11000,5,0,0,211000,2,36,10000,40000,3,1,1,29,29,29,5,0,3,1,0,32,50000,33978,1
0,5792,0,0,0,20000,4,1,1,148000,1,30,0,0,16,2,1,2,27,27,1,1,1,1,0,128,20000,-5792,0
0,17397,35223,0,1000,9000,6,0,0,100000,4,6,0,40000,16,1,2,9,32,32,2,1,2,1,0,68,40000,12603,0
0,11533,300111,300000,0,1,6,3,1,500000,4,60,0,36000,17,2,1,25,53,53,4,0,1,0,0,32,36000,24466,1
245000,12040,316986,0,0,22480,5,2,1,845000,1,60,31000,67000,2,2,1,7,38,38,3,0,1,1,0,27,125000,90480,0
0,10513,76979,25000,0,0,6,0,0,374000,1,42,0,42000,2,1,1,20,22,22,1,1,3,1,0,25,42000,31487,0
0,10243,0,0,0,1,5,1,1,460000,4,60,11300,32000,19,2,1,32,57,57,4,1,1,0,0,15,65300,55056,1
0,9813,411405,350000,0,30000,6,1,1,200000,4,24,0,75500,2,2,1,3,57,57,21,1,1,0,0,44,89500,49687,0
0,8827,39,0,0,6826,6,0,0,400001,4,60,0,50000,16,1,1,36,36,36,3,0,3,1,0,31,50000,34347,0
5000,9059,0,0,0,0,1,0,0,435000,1,60,0,35000,3,1,1,14,25,25,0,0,3,0,0,25,35000,25941,1
0,8154,977236,0,1000,11533,3,0,0,285000,1,42,0,50000,12,6,3,6,41,41,10,1,2,1,0,41,50000,29313,0
79999,4827,16004,0,0,15907,6,1,0,230000,1,36,6848,48391,2,6,3,10,35,35,13,1,1,0,0,37,55239,34505,0
0,7602,0,0,0,1,6,0,0,250000,4,42,3500,41000,5,1,2,51,65,65,19,0,1,0,0,17,44500,36897,0
0,9698,0,0,8500,0,6,0,0,350000,1,42,0,63000,2,6,3,15,54,54,30,0,2,1,0,28,63000,44802,0
0,9533,0,0,0,17323,4,0,0,200000,4,24,0,75000,15,1,1,27,27,27,5,0,1,0,0,35,75000,48144,1
0,6756,1154,0,0,5793,6,1,1,200000,4,36,2794,63197,19,2,1,48,73,73,50,1,1,1,0,19,65991,53442,0
55000,8201,58832,0,0,19000,6,1,1,380000,3,48,7500,55000,3,2,1,7,31,31,4,1,1,1,0,29,93500,66299,1
35999,10093,0,0,8000,5000,5,0,0,436000,2,48,0,70000,12,6,1,8,29,29,13,1,2,1,0,32,70000,46907,1
500000,17267,95263,0,0,14500,6,3,1,1900000,3,120,0,73000,2,2,1,9,35,35,7,1,1,1,0,28,111000,79233,0
0,5334,0,0,0,5250,6,1,1,130000,4,30,0,45000,19,2,1,35,58,58,5,1,1,1,0,16,63000,52416,0
0,11333,37,0,0,4761,6,0,0,500000,4,60,0,67785,2,1,1,7,38,38,1,0,3,1,0,23,67785,51691,1
0,11133,10872,0,0,5000,6,1,1,500000,6,60,0,35000,12,2,1,7,50,50,10,1,1,1,0,18,85000,68867,1
0,6554,0,0,11000,0,4,0,0,240000,1,42,15000,50000,2,1,1,5,39,39,12,1,1,0,0,27,65000,47446,1
225000,9473,386079,0,0,0,5,2,1,425000,2,24,0,45000,3,2,1,20,45,45,25,0,1,0,0,10,93500,84027,0
750000,10093,0,0,0,0,6,1,1,1150000,1,48,0,50000,3,2,1,0,47,47,3,1,3,0,0,20,50000,39907,0
0,4897,0,0,6000,4917,5,4,1,100000,4,24,18900,40000,3,2,3,2,37,15,7,0,2,1,0,21,71900,56086,1
0,10911,2415,0,0,13500,6,4,1,490000,4,60,0,50000,3,2,1,10,34,34,16,0,1,1,1,36,67000,42589,0
22560,10016,55000,0,1000,1,5,0,0,502560,1,60,0,42326,5,6,1,27,27,27,1,0,2,1,0,26,42326,31309,0
